706,715,736,684,725,714,763,745,709,695,659,728,747,725,746,718,757,697,700,700,733,755,741,731,702,765,706,729,724,745,703,727,723,760,664,722,671,717,765,730,731,695,732,769,791,694,744,674,716,637,727,666,670,649,679,725,721,737,768,709,737,742,633,610,674,683,757,728,731,706,769,785,712,663,697,707,730,686,754,749,746,759,735,737,747,744,733,742,740,713,702,704,783,677,770,690,748,744,694,728,732,689,720,737,721,730,740,700,734,717,679,757,741,733,746,759,789,766,746,749,674,736,667,744,751,734,677,674,743,725,659,728,629,717,717,763,680,676,659,765,708,704,729,693,751,709,733,739,744,732,708,716,694,693,661,661,650,673,667,704,533,507,572,577,553,505,547,538,529,545,545,531,605,550,536,563,526,545,573,551,464,516,504,551,535,557,519,572,549,558,582,555,573,568,556,530,537,526,527,540,573,498,563,690,564,540,526,485,532,527,546,508,539,548,512,487,517,533,521,532,498,487,548,523,521,556,575,525,555,539,533,534,532,535,481,541,537,526,515,523,509,509,473,504,551,482,513,509,555,506,516,484,500,527,490,555,608,476,532,518,480,509,547,513,534,493,492,500,533,548,495,511,504,518,572,541,577,536,532,556,523,513,537,532,545,513,505,488,541,510,547,534,526,556,608,473,550,553,568,531,520,513,528,500,499,500,475,525,541,506,543,541,508,556,538,567,506,427,402,391,343,324,339,358,371,374,356,333,369,375,373,363,347,365,340,345
724,711,737,662,677,711,754,773,717,767,645,728,720,689,737,696,734,721,711,717,736,754,734,738,714,768,716,739,725,772,724,731,740,778,645,768,712,724,724,756,685,684,709,746,780,682,729,648,680,708,720,820,644,713,659,755,722,720,772,694,747,726,640,586,712,742,638,705,705,735,695,710,665,657,731,773,741,662,703,769,766,760,735,737,752,715,716,753,770,737,722,735,761,701,772,701,742,740,704,748,730,697,670,741,721,731,743,693,733,730,712,761,735,746,763,748,750,739,746,756,671,748,720,717,756,732,666,715,753,703,691,810,712,659,701,717,685,662,708,753,704,674,759,685,768,695,723,730,759,731,692,687,696,700,681,655,759,688,680,755,549,508,564,579,548,512,547,552,532,535,554,545,609,546,551,558,532,539,553,564,443,510,512,544,547,558,503,551,554,565,577,549,563,533,545,522,550,513,511,551,575,510,576,691,580,555,539,506,534,499,543,518,536,546,516,482,512,539,525,522,501,482,533,521,527,567,551,518,497,538,578,537,511,539,503,577,549,523,516,525,518,500,477,573,553,491,522,507,561,500,514,494,502,529,492,550,607,480,541,537,464,484,531,510,529,485,490,494,530,523,485,513,526,550,542,533,579,548,545,550,540,514,546,532,546,521,487,498,552,536,553,535,505,568,602,476,565,538,552,524,517,519,492,500,501,512,463,525,575,509,536,540,507,574,543,555,511,435,394,387,346,324,339,362,370,374,346,333,369,357,370,364,349,364,340,358
708,664,690,666,667,686,750,766,690,743,671,749,741,746,770,720,741,737,720,674,727,738,726,739,708,760,724,756,714,727,763,758,722,778,686,787,701,688,757,749,667,671,723,723,746,688,749,679,706,652,731,759,672,663,681,747,783,763,750,699,760,724,652,604,678,735,759,741,686,731,708,605,715,686,718,739,729,704,748,779,730,746,729,724,733,760,713,765,775,775,740,744,768,710,773,709,740,722,713,760,720,672,649,702,650,714,730,698,711,718,717,755,742,766,759,728,735,740,705,715,663,733,707,655,753,707,709,659,719,688,669,805,693,689,754,725,708,677,695,678,719,694,736,670,678,710,730,717,731,723,628,717,712,766,682,679,766,680,697,716,550,514,546,571,568,512,557,552,555,540,541,538,599,541,537,575,532,548,576,557,479,504,554,540,558,553,537,516,557,533,524,574,571,539,565,519,547,544,521,559,602,523,563,652,595,554,533,565,548,479,538,524,521,551,517,480,498,539,540,525,498,480,495,500,541,572,549,520,509,543,567,537,510,538,503,549,549,509,515,525,526,502,485,512,520,501,517,498,568,505,519,499,504,532,491,537,594,473,545,530,470,510,543,532,543,496,504,498,532,533,479,517,513,509,548,525,583,549,536,547,540,517,547,538,562,520,490,509,562,543,552,525,534,533,592,468,560,540,542,526,516,505,500,527,499,508,476,529,553,515,535,550,513,508,538,557,515,427,385,381,343,320,349,367,373,366,352,346,369,359,365,373,348,385,343,354
715,757,696,658,685,714,762,713,691,768,575,699,748,715,771,713,725,711,740,695,728,762,741,752,718,732,728,760,728,705,747,713,778,764,693,734,660,730,808,763,698,715,720,696,785,679,718,677,721,676,683,729,674,704,643,713,705,802,731,693,750,745,653,628,699,669,699,772,701,712,785,690,713,668,705,644,722,697,708,730,763,742,717,676,755,754,716,733,757,747,737,724,738,711,740,725,731,724,678,723,728,712,634,704,694,631,740,711,731,728,750,765,748,760,746,744,746,729,713,773,696,727,711,701,748,618,749,669,718,680,684,704,671,687,669,788,715,692,657,711,720,678,858,687,713,742,716,775,734,712,669,719,683,744,693,643,683,717,670,737,553,505,547,569,567,505,560,532,545,542,607,554,595,560,565,569,544,544,565,491,482,513,548,535,522,573,530,530,557,535,529,575,554,541,571,537,559,533,518,548,610,501,575,630,578,575,528,501,538,517,558,498,528,553,532,490,496,547,515,531,497,494,511,518,554,549,549,511,483,535,527,550,522,538,507,548,559,534,525,530,540,524,491,555,573,489,519,552,544,505,528,498,510,535,498,497,600,475,526,514,470,517,542,540,525,480,508,487,539,525,510,514,508,523,520,523,601,542,534,526,535,517,553,545,562,552,523,513,547,548,555,525,520,536,608,477,547,540,551,523,531,517,525,515,499,507,489,518,549,535,533,539,516,469,543,563,490,432,380,370,343,320,352,360,395,363,351,332,369,343,373,344,348,371,360,343
681,700,681,622,742,719,737,725,656,780,616,701,721,684,747,729,722,695,699,715,741,763,728,759,717,766,728,759,728,798,690,721,808,773,688,725,663,725,781,749,619,691,707,715,807,706,708,672,732,682,734,755,701,754,635,742,766,689,743,709,765,728,664,653,709,723,689,726,696,791,699,690,715,682,735,526,757,723,728,778,779,775,705,706,804,719,686,759,751,728,741,735,730,704,796,673,733,716,695,710,746,714,633,697,707,661,757,711,714,740,734,748,742,737,715,744,762,732,721,781,680,755,744,738,706,729,666,721,717,666,660,760,741,693,770,796,704,685,640,667,703,680,724,739,739,696,740,745,743,720,689,712,697,704,715,661,752,733,650,733,555,505,523,570,578,512,550,540,542,553,570,540,600,548,537,565,547,498,568,527,488,511,490,533,535,552,521,543,541,557,524,551,563,511,557,539,556,548,519,550,604,481,574,588,563,567,510,505,571,467,569,499,523,552,516,493,501,544,539,524,495,507,503,526,582,532,554,529,548,538,550,546,527,538,488,511,535,523,516,526,522,517,509,536,536,490,518,524,567,508,590,504,508,534,499,524,595,474,533,520,477,509,542,562,518,491,514,480,540,553,528,521,500,536,526,528,609,537,556,548,540,519,551,532,545,550,560,505,548,543,551,534,531,523,592,472,539,542,562,523,518,510,531,538,500,501,478,517,550,521,531,542,537,523,540,567,487,421,376,370,350,300,352,360,368,353,360,329,364,357,373,361,360,374,350,336
700,684,716,666,731,678,740,717,660,748,593,714,721,681,765,729,731,712,679,700,712,763,711,749,731,717,724,776,717,812,729,702,773,767,678,756,664,729,765,711,645,696,717,697,836,689,733,670,752,619,711,766,712,680,661,723,741,747,774,678,748,720,690,645,699,665,720,732,705,775,718,734,748,690,711,578,765,713,704,734,791,768,716,725,747,677,702,714,760,728,747,740,702,690,787,654,727,689,702,735,746,738,602,727,702,706,727,707,729,716,767,770,726,733,724,766,791,727,723,785,669,703,690,724,748,743,765,687,706,670,589,741,680,708,741,831,718,709,680,793,700,696,685,746,696,716,732,732,739,684,770,690,711,656,695,681,788,713,677,746,562,515,520,569,598,514,569,558,525,556,542,550,600,540,533,569,542,529,573,557,495,524,562,535,534,548,523,568,533,555,508,562,560,530,536,531,554,145,524,565,647,489,565,559,574,563,520,488,551,505,542,500,526,563,529,475,506,540,528,521,495,504,517,502,556,523,585,561,533,534,526,558,521,534,510,534,548,536,520,525,522,515,520,517,575,486,515,509,570,522,551,487,511,540,502,600,598,468,511,500,481,528,538,529,504,478,507,494,540,535,494,519,509,573,534,519,586,544,549,609,532,518,557,533,546,540,526,501,554,528,550,530,523,562,613,476,549,541,559,516,521,498,542,527,517,494,487,508,548,518,534,549,517,535,536,576,499,424,341,370,368,328,353,357,370,357,355,337,365,364,366,370,358,359,369,330
733,696,713,707,740,703,738,723,647,773,580,729,708,696,767,697,708,688,676,711,667,754,711,754,715,743,706,750,722,740,736,710,722,739,714,793,664,722,757,718,662,702,712,693,764,710,742,702,710,724,724,648,679,727,653,665,727,734,747,708,743,761,688,646,680,680,714,702,717,727,726,717,737,657,723,657,729,657,723,732,774,731,712,728,756,650,698,716,757,710,749,672,784,686,785,663,741,686,717,716,744,735,637,717,665,696,741,712,751,741,712,757,728,709,723,744,768,751,715,769,673,730,684,727,715,709,720,686,691,708,613,746,659,704,712,799,715,640,704,761,724,694,795,694,744,734,747,720,720,722,808,685,708,727,703,689,786,731,693,736,577,512,544,572,576,518,563,531,533,548,515,531,597,536,551,579,542,544,562,544,496,518,533,533,542,556,532,517,529,530,521,575,566,573,539,522,555,572,514,557,666,488,554,532,576,547,507,476,571,508,549,507,513,551,546,472,517,543,533,525,494,498,540,505,533,481,597,546,543,537,603,557,538,535,498,547,528,517,513,519,522,500,522,521,547,491,502,518,554,523,532,489,499,535,503,530,587,468,518,508,472,545,540,480,515,472,501,494,545,514,497,523,513,575,543,514,580,540,565,599,525,523,551,531,529,547,537,529,547,532,552,542,546,550,611,470,553,548,546,527,518,503,555,516,507,489,488,503,558,519,531,553,514,521,538,567,522,415,349,374,356,319,353,357,371,350,346,339,365,365,374,393,358,349,343,355
746,718,703,716,701,744,733,731,660,727,566,698,731,710,775,691,696,736,709,728,679,747,718,744,704,727,717,725,716,726,730,726,733,760,746,736,652,722,770,718,682,685,706,634,828,697,732,714,677,732,712,715,666,700,660,683,699,708,666,687,749,641,671,641,690,707,669,711,700,711,697,724,761,678,718,645,741,690,698,696,806,752,740,693,798,680,694,722,725,721,755,735,852,685,751,687,724,702,720,727,746,731,674,726,685,727,748,714,749,747,720,777,726,714,740,738,787,773,730,746,686,733,690,722,728,755,736,724,701,688,660,771,766,690,722,767,723,691,770,773,715,716,784,703,692,658,742,719,743,744,746,688,692,704,722,665,750,718,695,728,562,517,530,572,572,512,542,527,543,535,546,539,601,534,542,581,548,553,591,569,495,520,569,555,527,562,533,504,547,535,515,573,550,491,576,503,564,573,534,534,669,481,560,558,586,542,524,510,554,477,571,514,524,556,524,473,505,535,523,508,490,487,563,512,483,515,501,551,549,542,534,557,538,542,488,558,523,530,515,525,516,518,526,534,544,496,516,513,557,518,546,488,501,533,504,547,602,471,520,509,471,535,544,516,511,502,494,489,545,521,478,529,523,577,566,536,576,541,561,532,529,516,550,539,529,562,530,527,545,534,533,540,527,528,613,488,542,549,546,517,529,496,550,550,504,498,499,501,558,509,532,556,510,593,536,569,536,418,349,374,356,319,356,357,375,395,347,349,365,374,373,365,356,351,343,345
747,718,704,736,701,702,734,705,713,719,559,723,723,705,769,713,767,720,736,713,678,765,724,745,724,756,759,746,697,794,741,750,744,751,728,750,720,735,739,744,672,662,696,673,742,685,720,675,713,732,691,793,660,669,669,715,715,778,694,704,765,671,668,638,693,709,683,711,709,765,776,728,740,670,703,730,740,667,702,726,781,789,716,725,757,673,705,776,751,724,750,692,824,695,822,670,716,685,716,737,737,761,657,723,692,732,747,711,733,731,716,787,720,735,754,767,764,770,721,773,668,742,703,724,678,715,722,765,716,703,652,728,643,643,744,759,733,672,686,762,696,708,690,771,684,759,769,749,729,726,645,680,727,714,722,647,697,689,672,740,560,498,552,571,570,516,529,538,537,536,536,517,603,533,552,591,522,582,583,582,504,530,541,547,555,565,531,506,538,550,562,586,558,544,582,509,562,590,549,562,704,551,568,573,580,472,517,522,555,604,559,506,537,544,542,470,500,543,524,515,495,502,545,508,503,484,528,536,497,537,535,550,539,555,493,528,506,519,520,528,517,521,524,588,571,497,519,529,567,515,529,495,492,519,501,502,595,464,512,502,490,536,558,517,525,512,491,494,543,500,501,538,528,551,584,524,578,540,561,536,527,534,550,531,526,550,516,535,542,524,544,543,538,532,613,479,541,554,541,500,518,516,526,531,502,503,504,517,553,523,533,554,521,533,537,566,537,418,347,367,356,315,353,352,388,342,351,346,363,365,373,361,352,358,362,348
720,730,702,727,677,719,765,703,718,709,579,700,735,702,774,742,747,698,735,740,702,750,725,755,727,760,723,770,699,784,717,723,715,772,749,884,689,755,736,739,648,638,722,721,696,697,761,646,691,759,709,690,695,702,671,705,706,739,761,675,768,677,648,660,714,737,728,728,696,693,804,710,720,672,702,678,737,661,690,749,807,769,722,721,715,728,703,806,786,743,770,676,818,703,787,620,724,699,727,753,699,762,775,716,718,705,739,708,752,757,737,772,722,757,734,762,786,783,707,762,637,725,673,755,682,741,703,727,725,695,620,788,677,683,704,799,738,670,703,705,734,700,747,783,763,701,794,724,715,714,692,692,694,716,706,655,761,708,688,685,560,505,569,576,565,515,559,559,508,524,531,526,606,535,567,580,520,568,572,542,526,525,548,554,536,559,534,537,544,540,509,557,591,550,548,488,547,589,524,556,733,534,560,558,572,542,528,491,576,574,541,527,539,553,536,472,513,544,519,523,496,503,542,507,507,529,529,527,547,545,484,556,513,548,491,555,535,498,521,510,504,537,513,570,512,496,527,514,562,518,543,489,519,531,500,529,604,463,508,513,501,534,547,506,499,483,483,487,535,492,516,524,516,555,585,492,585,537,566,546,531,527,540,522,529,550,479,509,542,523,532,542,532,496,611,476,542,563,552,521,522,495,523,531,484,507,495,513,537,537,528,565,518,500,536,561,542,433,344,364,348,315,358,350,363,356,367,345,363,348,372,336,344,361,350,344
708,769,727,685,672,724,743,722,710,782,623,727,755,733,754,755,737,705,723,734,711,697,719,759,728,753,720,759,698,738,719,715,760,754,764,853,679,741,774,735,667,679,711,733,717,679,745,739,700,629,700,784,704,656,705,680,774,718,760,693,750,683,645,639,715,673,732,736,695,669,737,729,710,686,683,653,736,717,743,756,804,771,740,701,715,785,715,820,742,704,759,740,810,674,823,562,737,717,721,756,704,743,753,712,695,732,753,713,756,714,720,754,733,741,738,773,773,764,710,710,650,708,716,697,721,741,714,753,709,676,635,804,657,696,697,805,734,687,710,766,715,686,741,708,700,705,761,736,738,707,701,679,707,727,708,668,731,733,654,725,567,504,569,547,572,523,543,543,545,537,536,520,602,544,574,560,525,594,586,540,520,529,542,561,541,563,548,560,537,563,503,578,584,585,565,489,545,582,539,555,670,563,569,553,545,503,77,557,570,575,548,518,540,556,530,479,514,558,545,529,496,511,526,510,501,523,532,521,539,547,550,553,550,547,485,539,520,532,515,513,514,522,504,536,542,486,542,514,571,513,538,488,513,530,496,519,594,468,497,531,498,498,548,538,519,485,485,489,528,523,483,523,509,531,557,469,571,536,570,555,531,532,562,523,539,564,499,507,537,521,533,531,527,501,604,470,532,547,531,513,521,505,537,543,472,501,485,520,540,501,548,555,517,505,545,568,532,439,352,374,346,319,353,351,383,325,356,349,363,348,370,341,336,354,352,365
709,757,720,697,675,706,731,737,699,715,630,685,767,737,786,721,749,733,736,736,708,730,741,755,742,692,722,731,692,748,698,717,733,762,748,831,675,694,756,725,768,733,759,672,746,681,744,712,760,656,731,756,697,699,707,711,774,756,643,711,727,725,653,636,666,658,743,755,689,815,701,718,681,684,692,646,724,706,779,703,807,788,722,720,751,754,760,782,753,703,730,743,813,702,789,602,736,703,739,731,730,739,752,720,688,691,767,717,738,699,700,762,733,749,775,769,762,735,719,735,670,764,703,706,696,762,730,704,717,687,640,736,706,706,755,829,735,723,698,728,699,699,706,730,710,713,732,734,773,727,675,696,718,726,709,658,588,720,689,723,565,518,555,540,561,532,548,551,575,545,515,543,598,547,597,563,540,649,575,530,514,519,555,570,534,559,536,532,544,550,564,564,600,585,556,507,551,591,556,555,652,506,556,559,569,521,529,554,564,564,548,526,524,568,533,477,514,545,538,522,497,502,520,508,485,518,455,514,497,549,517,546,534,544,516,554,534,529,516,501,512,543,508,525,496,490,535,527,548,520,510,475,517,526,492,515,590,465,501,521,504,508,540,540,521,494,475,485,539,517,513,527,516,551,539,430,578,543,567,544,534,525,565,542,539,532,516,525,542,527,537,521,512,522,608,478,543,550,533,499,534,516,545,547,475,497,477,517,542,531,531,540,518,479,541,576,552,446,357,374,348,308,353,360,375,356,357,349,367,361,376,355,349,341,358,355
710,708,736,689,651,692,748,725,696,703,756,712,757,759,762,698,728,710,709,742,727,695,733,752,728,716,727,732,693,725,730,753,678,744,759,820,652,702,781,728,710,752,714,717,747,686,757,685,730,671,717,749,699,612,657,717,715,753,671,695,733,676,679,652,707,720,727,749,709,865,727,709,704,671,760,722,735,688,780,754,812,775,721,730,774,784,780,799,744,707,694,723,768,712,772,595,731,671,773,727,729,746,682,727,649,705,775,717,766,711,663,769,736,747,783,741,750,740,732,752,668,769,645,753,801,743,709,664,709,683,653,735,688,715,713,808,737,708,727,744,704,720,775,695,758,716,715,712,762,723,672,697,690,730,711,666,657,706,681,688,565,521,542,531,584,546,530,553,549,548,508,538,598,549,584,560,554,558,584,539,511,535,547,566,559,554,534,561,542,542,525,588,594,563,528,531,553,580,543,538,627,538,558,548,561,519,531,553,587,591,532,525,538,570,525,496,507,535,529,526,495,503,541,495,498,552,508,527,531,543,515,550,539,539,519,556,517,539,517,486,532,527,493,508,503,496,537,526,553,510,505,493,503,528,492,492,585,470,508,527,505,503,540,561,525,488,495,496,538,541,514,524,533,537,531,496,561,535,577,571,541,528,532,539,540,543,546,541,542,535,533,534,492,506,605,466,549,550,523,500,543,506,561,541,480,516,481,526,542,510,529,545,519,585,540,573,556,435,368,362,352,328,358,347,368,349,351,337,369,372,380,371,346,356,370,348
689,689,736,689,669,751,748,731,672,755,754,704,744,761,743,741,679,699,719,773,716,713,714,753,726,738,730,732,705,725,721,783,704,737,786,850,661,697,770,748,677,710,741,729,757,730,733,674,710,702,695,734,680,574,725,703,713,714,793,722,740,704,685,622,675,693,730,730,734,812,660,708,745,660,734,661,734,700,729,761,798,776,738,743,793,796,779,780,776,719,686,783,768,714,781,623,743,699,746,737,729,735,667,761,719,730,769,713,761,680,697,778,727,735,768,761,768,725,717,734,656,744,669,739,706,699,723,636,717,688,607,813,686,734,697,770,730,730,730,727,723,706,771,740,669,770,702,686,721,715,637,705,708,760,692,661,680,715,692,720,566,532,564,532,574,564,544,548,517,546,541,534,603,539,575,552,552,519,575,559,514,526,570,556,546,553,569,536,542,538,511,576,575,569,566,527,555,551,548,536,609,497,573,549,552,564,523,554,558,538,541,542,544,572,513,479,511,546,540,527,496,510,539,528,543,554,531,531,501,543,543,551,546,544,518,486,515,527,518,494,541,529,503,477,477,499,526,506,561,491,495,491,499,525,488,503,597,474,505,529,490,515,540,524,496,493,512,479,535,518,489,519,527,528,523,536,540,550,561,572,536,519,529,556,546,529,538,516,545,537,524,543,508,498,610,473,540,550,533,523,519,518,536,523,475,525,478,522,534,535,524,548,538,509,546,570,562,416,363,368,350,318,358,352,362,345,348,357,369,376,377,367,346,356,360,370
687,698,740,558,670,664,753,710,705,723,788,750,723,722,734,753,707,713,714,760,724,747,701,752,689,728,728,764,690,751,708,754,713,749,742,794,667,691,731,742,704,698,759,456,782,696,734,692,742,705,701,680,686,663,741,735,688,744,721,732,779,727,685,635,710,736,680,706,692,802,743,690,747,675,718,667,744,686,722,780,801,750,744,704,817,760,793,826,762,712,735,695,747,719,727,669,751,688,722,752,716,748,586,747,722,718,749,712,744,697,716,766,733,750,769,776,733,705,729,743,698,700,711,709,721,718,693,677,716,691,611,741,718,699,719,750,737,680,709,756,709,673,778,741,718,710,689,697,714,691,672,707,702,756,696,641,734,740,677,763,561,505,573,533,579,544,529,539,504,548,553,540,600,534,600,545,563,566,576,558,511,513,573,561,546,542,547,532,539,553,549,565,517,583,552,552,542,568,509,553,626,483,573,545,579,556,525,529,534,528,572,554,535,568,520,488,508,541,565,519,494,498,545,515,562,551,540,543,484,538,545,543,540,537,495,572,512,557,515,503,564,533,521,519,534,496,497,504,561,497,497,485,493,527,494,505,598,477,497,537,498,510,542,504,494,504,496,490,535,556,511,523,518,553,531,534,566,551,547,540,538,530,542,524,534,524,548,532,551,537,540,548,503,494,601,475,548,550,534,547,535,514,533,518,470,521,485,523,536,560,531,543,530,517,536,579,548,423,350,376,349,313,358,343,334,325,358,343,369,376,371,355,343,358,349,349
693,698,718,532,666,686,748,711,746,758,768,724,734,707,737,727,785,688,695,735,714,734,695,758,695,725,717,769,679,725,720,772,764,736,722,789,666,699,799,751,672,704,747,478,740,722,737,691,759,705,672,770,665,663,755,727,699,740,692,724,806,673,680,631,703,691,754,727,709,711,742,648,759,701,759,629,738,671,664,750,803,763,748,741,799,777,786,774,766,723,746,631,745,712,745,713,761,714,743,752,723,761,563,768,671,738,745,704,740,706,731,760,747,761,786,770,776,695,707,740,694,738,719,706,770,720,677,708,721,664,619,739,667,695,758,756,759,698,781,723,695,716,740,689,723,643,685,782,731,727,706,698,717,745,714,647,734,707,685,761,557,504,553,525,584,541,550,530,525,567,541,526,596,555,582,549,549,535,575,522,491,518,566,556,531,532,536,574,548,561,511,527,537,563,564,541,538,568,535,546,596,518,577,553,590,536,534,504,564,500,561,559,530,581,520,470,506,531,576,521,491,507,515,513,531,540,533,514,499,542,498,546,534,538,494,541,528,516,516,500,545,532,523,548,530,505,511,520,574,508,542,497,492,516,498,516,597,469,481,525,492,528,543,549,494,490,482,488,533,582,512,524,518,540,533,568,553,546,544,553,542,518,551,535,548,548,531,538,547,534,537,539,490,513,601,473,543,547,535,514,537,506,536,527,483,516,478,521,546,528,529,540,536,528,540,560,550,420,373,376,348,321,356,343,351,358,351,338,369,381,374,367,341,357,344,355
702,693,728,643,716,705,746,716,729,712,725,709,743,755,759,698,783,712,705,751,723,736,721,756,701,755,723,783,701,768,727,779,750,752,746,788,686,724,765,739,667,711,721,639,614,691,727,699,752,672,706,783,682,653,717,795,729,737,718,704,808,730,669,632,688,681,751,712,686,741,756,663,726,683,760,683,748,719,780,739,807,775,733,727,827,808,813,784,754,681,753,672,787,686,740,733,757,734,714,731,739,717,672,752,697,750,741,704,746,695,728,786,752,791,774,783,717,722,683,732,701,735,749,705,767,691,705,704,736,689,653,773,695,682,727,782,755,692,723,712,718,690,824,730,711,758,668,758,713,694,656,696,716,712,716,635,766,737,659,745,555,507,559,520,585,532,555,543,517,535,523,553,587,538,572,554,560,524,564,526,508,505,529,542,531,548,532,550,541,552,545,554,571,517,548,549,543,554,516,552,575,514,576,530,560,526,551,508,565,521,562,557,545,571,494,473,506,541,558,525,495,498,537,521,540,544,545,540,496,536,551,549,537,543,511,562,513,487,518,504,552,544,515,565,511,505,526,498,569,517,573,477,499,518,496,534,595,466,495,515,497,532,544,559,495,488,489,493,535,547,502,521,513,514,523,547,580,541,546,541,539,513,555,541,555,544,527,532,546,534,542,528,480,505,612,471,541,564,535,504,533,522,523,543,485,503,491,518,536,538,525,538,529,518,539,573,547,428,384,376,345,314,356,345,359,355,352,344,369,383,374,351,340,364,351,360
728,670,719,710,677,696,735,725,760,729,779,705,728,781,781,693,765,697,732,717,745,757,741,766,719,714,731,759,714,776,755,786,713,724,739,778,677,739,775,751,644,698,725,698,773,684,730,699,727,736,701,763,662,627,757,761,697,760,708,714,754,661,678,675,720,670,757,715,685,677,754,733,720,686,762,650,706,694,777,743,804,799,724,734,846,779,786,791,756,670,718,689,768,684,786,666,747,700,732,736,728,718,666,719,707,746,740,691,731,714,698,751,744,781,763,773,686,723,695,774,702,710,726,726,673,708,690,715,739,709,664,755,685,692,701,764,744,686,683,742,734,701,781,743,681,709,662,747,727,697,685,690,721,742,737,654,685,722,680,734,550,515,562,543,586,519,564,553,525,505,498,550,583,555,563,544,559,528,582,525,511,511,557,526,543,551,520,503,542,542,512,555,549,541,567,546,543,553,530,552,575,516,587,544,578,496,545,553,565,507,550,548,547,565,510,470,502,545,562,524,493,493,525,532,548,492,526,518,492,535,503,551,524,541,500,585,514,505,516,514,548,545,490,524,541,500,516,528,563,507,575,491,497,525,493,542,589,461,497,515,494,530,540,541,497,480,506,469,534,515,505,513,507,513,533,489,567,549,546,549,539,507,548,538,545,548,533,520,546,537,536,531,486,510,618,468,543,557,543,474,528,514,547,538,475,517,474,521,538,508,523,544,524,531,544,554,560,423,373,376,346,323,356,346,348,355,354,332,373,399,372,364,339,357,335,348
733,684,700,693,637,708,737,671,752,734,729,718,726,721,718,721,740,671,724,728,730,754,716,761,713,706,720,746,686,746,752,853,712,717,744,798,689,741,762,758,673,689,731,796,661,727,762,660,733,690,693,713,686,711,712,727,712,753,750,678,715,677,671,650,744,765,735,716,692,658,754,708,713,695,770,696,735,637,756,742,806,748,694,738,804,694,762,759,741,697,689,642,773,680,779,633,742,701,748,758,730,719,641,717,727,748,768,684,722,699,724,763,740,751,748,733,725,737,760,766,716,726,709,711,736,711,713,725,748,695,697,745,707,737,740,705,724,752,756,730,702,707,729,767,715,691,674,767,754,720,690,707,695,750,712,668,703,702,686,736,559,505,557,531,580,519,548,539,510,530,515,542,589,550,570,539,560,535,580,570,520,516,538,536,546,538,523,526,551,568,571,574,566,561,551,547,550,566,519,559,581,532,567,540,558,570,551,538,546,497,545,532,552,553,518,479,496,547,558,518,493,493,526,528,567,514,531,528,495,544,553,552,519,547,512,568,509,517,519,513,556,538,505,547,586,492,544,512,583,497,582,490,501,532,470,518,593,472,510,524,482,530,534,532,514,493,494,487,534,515,518,523,530,539,522,516,586,547,534,547,543,516,558,540,533,561,506,481,551,538,524,518,494,523,606,473,535,558,535,504,542,503,543,544,460,501,473,507,544,498,526,543,526,521,539,548,585,431,362,377,346,312,351,331,345,350,355,339,373,349,375,366,340,357,338,348
700,666,716,669,701,710,708,688,751,731,743,705,738,686,770,692,771,682,746,716,724,764,718,766,725,692,747,746,685,722,747,787,728,716,762,782,640,724,750,767,691,684,766,700,699,747,797,689,751,619,738,746,692,702,692,717,701,753,798,701,704,711,664,658,710,753,706,706,670,729,690,727,722,687,759,624,738,681,721,730,791,743,629,736,820,674,712,729,747,723,702,641,769,670,752,632,747,739,727,761,722,741,661,722,698,716,754,695,727,737,747,793,724,722,758,759,733,774,718,754,677,684,695,703,724,754,704,760,715,733,699,736,675,713,728,697,728,716,759,746,718,741,849,712,678,730,677,776,731,724,664,675,715,728,774,705,644,732,672,700,558,488,562,521,569,519,531,549,506,520,533,551,596,532,582,539,571,551,595,565,521,517,514,551,562,531,524,492,537,540,523,552,558,586,564,548,543,520,520,536,612,546,578,530,561,570,535,520,549,518,547,522,543,567,516,484,491,545,543,514,491,497,525,531,557,516,532,538,521,536,532,546,523,543,508,539,510,529,510,520,564,535,512,548,541,488,515,513,565,508,558,491,488,538,484,548,597,468,510,499,455,522,553,516,506,483,508,492,532,530,485,525,520,533,522,524,573,553,534,541,547,514,539,540,529,569,489,504,554,539,536,534,505,538,601,470,545,538,543,485,517,514,548,543,457,489,473,501,547,510,533,537,522,505,539,554,562,409,383,377,359,323,356,331,357,337,354,336,373,358,367,361,359,345,343,322
