1529,1503,1484,1596,1538,1543,1556,1522,1525,1529,1540,1561,1617,1600,1520,1525,1555,1529,1589,1512,1567,1557,1517,1583,1557,1504,1574,1518,1548,1439,1520,1531,1507,1530,1563,1597,1584,1494,1525,1525,1526,1479,1535,1497,1555,1514,1519,1534,1547,1513,1519,1479,1533,1514,1563,1534,1488,1551,1494,1546,1559,1560,1540,1591,1522,1491,1537,1546,1567,1583,1587,1459,1518,1556,1517,1466,1580,1528,1625,1581,1439,1519,1514,1568,1557,1515,1545,1567,1531,1517,1539,1515,1491,1554,1557,1547,1558,1541,1505,1533,1517,1553,1553,1521,1505,1489,1487,1516,1629,1549,1451,1518,1538,1488,1542,1559,1563,1516,1505,1541,1548,1589,1480,1568,1582,1575,1419,1503,1515,1531,1525,1476,1530,1552,1538,1507,1574,1502,1430,1492,1517,1488,1418,1540,1523,1545,1511,1548,1634,1519,1509,1496,1552,1527,1537,1521,1601,1568,1502,1546,1204,1196,1197,1180,1164,1153,1206,1182,1192,1168,1195,1188,1190,1178,1197,1224,1197,1213,1249,1181,1207,1177,1222,1179,1190,1156,1225,1192,1242,1172,1174,1258,1222,1132,1166,1230,1172,1162,1198,1184,1229,1196,1177,1186,1154,1197,1234,1170,1273,1246,1151,1155,1129,1099,1146,1130,1138,1103,1091,1111,1090,1071,1100,1129,1095,1133,1121,1099,1098,1118,1169,1133,1162,1129,1121,1115,1075,1118,1130,1141,1117,1166,1088,1144,1169,1130,1106,1146,1106,1146,1091,1096,1096,1153,1142,1128,1122,1093,1116,1089,1062,1100,1124,1170,1091,1134,1113,1117,1136,1096,1126,1098,1091,1171,1168,1151,1219,1104,1165,1127,1166,1104,1162,1138,1162,1159,1121,1120,1151,1174,1120,1153,1194,1155,1125,1171,1172,1110,1133,1130,1179,1156,1120,1177,1131,1109,1125,1120,1174,1122,1120,1166,1209,1194,1204,1144,1158,1178,826,738,774,745,774,756,767,752,780,772,767,792,761,763,773,770,764,729
1562,1482,1496,1649,1520,1538,1571,1512,1525,1561,1488,1557,1612,1551,1542,1551,1572,1538,1601,1524,1552,1525,1515,1581,1515,1504,1560,1520,1544,1460,1514,1550,1514,1531,1567,1562,1606,1513,1533,1543,1529,1488,1525,1450,1537,1522,1505,1568,1557,1511,1537,1479,1537,1534,1530,1563,1514,1557,1518,1514,1512,1572,1533,1591,1567,1525,1507,1570,1561,1513,1568,1458,1531,1563,1464,1412,1596,1517,1597,1542,1446,1518,1498,1558,1462,1537,1565,1589,1514,1527,1543,1566,1502,1563,1569,1577,1563,1540,1481,1544,1518,1563,1593,1467,1488,1537,1485,1540,1641,1544,1562,1494,1545,1505,1494,1540,1566,1512,1507,1520,1555,1584,1487,1560,1590,1546,1438,1580,1471,1535,1509,1493,1550,1536,1468,1559,1584,1494,1488,1481,1510,1503,1449,1524,1549,1557,1536,1559,1603,1513,1505,1500,1540,1523,1506,1563,1594,1540,1511,1501,1190,1188,1204,1184,1177,1176,1192,1175,1226,1156,1180,1185,1183,1190,1197,1221,1178,1219,1246,1180,1207,1172,1219,1181,1191,1150,1205,1185,1246,1178,1188,1248,1217,1132,1177,1238,1173,1154,1201,1179,1205,1206,1160,1162,1142,1199,1239,1161,1264,1242,1134,1167,1126,1118,1144,1132,1137,1115,1126,1118,1094,1077,1130,1131,1095,1119,1124,1109,1101,1107,1169,1140,1127,1117,1123,1141,1077,1116,1121,1154,1146,1148,1090,1145,1214,1115,1157,1148,1102,1140,1102,1104,1086,1160,1139,1131,1117,1092,1101,1092,1045,1100,1140,1138,1102,1161,1106,1140,1137,1111,1148,1101,1097,1157,1129,1141,1213,1098,1121,1128,1166,1151,1176,1156,1186,1138,1137,1134,1153,1171,1172,1173,1208,1172,1127,1181,1167,1106,1158,1130,1158,1158,1123,1181,1128,1121,1130,1123,1160,1146,1123,1162,1197,1191,1194,1141,1158,1202,819,736,773,746,775,756,769,768,757,743,767,784,759,775,769,777,751,732
1545,1497,1520,1581,1517,1537,1571,1528,1542,1534,1488,1583,1636,1564,1575,1551,1552,1545,1609,1526,1564,1509,1522,1585,1541,1514,1548,1527,1543,1474,1512,1510,1566,1520,1539,1540,1558,1521,1514,1547,1512,1518,1554,1533,1505,1514,1545,1517,1552,1545,1515,1549,1528,1568,1581,1571,1550,1565,1556,1541,1514,1521,1534,1596,1563,1515,1499,1538,1564,1586,1540,1576,1526,1600,1530,1358,1586,1508,1598,1557,1439,1514,1518,1574,1531,1554,1571,1557,1503,1516,1554,1553,1542,1537,1554,1543,1571,1552,1520,1554,1517,1540,1546,1472,1510,1510,1485,1554,1636,1551,1535,1511,1542,1528,1480,1535,1565,1506,1480,1518,1528,1589,1505,1541,1588,1567,1465,1565,1528,1522,1552,1494,1534,1536,1553,1598,1586,1511,1530,1460,1543,1491,1583,1516,1586,1551,1550,1565,1623,1537,1491,1509,1536,1517,1528,1543,1643,1589,1519,1516,1204,1145,1204,1189,1150,1161,1197,1177,1216,1151,1199,1185,1176,1184,1199,1217,1181,1218,1292,1182,1207,1182,1237,1175,1191,1160,1227,1172,1240,1185,1161,1241,1215,1134,1185,1237,1177,1154,1196,1208,1232,1201,1190,1163,1135,1150,1250,1165,1257,1229,1135,1144,1122,1117,1140,1130,1126,1118,1122,1118,1084,1086,1130,1138,1104,1108,1145,1118,1098,1104,1146,1145,1111,1122,1132,1130,1079,1114,1120,1157,1126,1123,1078,1154,1189,1145,1105,1152,1109,1146,1094,1110,1084,1157,1146,1145,1114,1090,1098,1102,1036,1083,1148,1142,1106,1127,1101,1141,1137,1126,1150,1106,1097,1161,1081,1146,1239,1113,1136,1154,1162,1139,1171,1155,1184,1134,1106,1129,1160,1174,1232,1165,1204,1184,1125,1164,1167,1107,1147,1121,1155,1159,1151,1187,1110,1146,1116,1128,1147,1137,1126,1152,1198,1219,1197,1129,1176,1203,818,758,795,727,775,770,740,775,739,763,767,774,756,770,776,773,764,761
1522,1511,1491,1568,1512,1538,1537,1528,1528,1610,1513,1574,1598,1537,1532,1548,1540,1536,1575,1525,1546,1593,1528,1590,1553,1522,1545,1523,1538,1456,1529,1476,1508,1519,1560,1574,1615,1524,1539,1557,1481,1505,1522,1479,1481,1498,1517,1477,1558,1578,1486,1505,1532,1592,1569,1552,1556,1600,1574,1490,1579,1525,1537,1591,1518,1490,1516,1527,1530,1422,1530,1548,1528,1584,1507,1477,1573,1496,1637,1535,1481,1540,1496,1536,1580,1481,1557,1545,1528,1482,1531,1552,1527,1525,1530,1525,1554,1557,1535,1574,1526,1551,1508,1485,1537,1494,1482,1540,1618,1534,1559,1504,1558,1517,1497,1517,1550,1499,1483,1502,1533,1571,1502,1557,1565,1603,1450,1578,1500,1505,1536,1473,1522,1548,1520,1593,1578,1515,1516,1518,1549,1495,1614,1523,1615,1496,1564,1565,1594,1534,1462,1509,1526,1528,1533,1535,1647,1589,1533,1528,1189,1140,1197,1188,1133,1165,1202,1164,1170,1154,1173,1195,1176,1177,1196,1215,1204,1213,1273,1216,1204,1166,1206,1173,1183,1162,1225,1183,1238,1186,1128,1209,1212,1134,1174,1237,1168,1153,1208,1191,1232,1207,1190,1162,1147,1161,1249,1163,1253,1240,1131,1130,1117,1118,1143,1133,1167,1120,1132,1126,1091,1089,1133,1146,1128,1123,1139,1137,1082,1103,1185,1149,1095,1121,1125,1130,1060,1102,1126,1138,1138,1132,1108,1130,1092,1136,1112,1145,1111,1143,1077,1108,1094,1161,1147,1156,1118,1092,1107,1099,1121,1087,1138,1142,1132,1163,1125,1122,1134,1101,1136,1107,1111,1173,1111,1167,1203,1102,1125,1160,1159,1153,1181,1151,1172,1152,1121,1135,1162,1169,1131,1157,1201,1163,1164,1157,1170,1110,1159,1143,1158,1158,1137,1186,1104,1242,1118,1129,1170,1149,1130,1164,1202,1163,1191,1137,1178,1216,830,745,781,759,787,769,783,764,767,749,767,807,754,786,757,760,764,761
1504,1523,1510,1513,1506,1540,1522,1534,1543,1562,1467,1570,1623,1580,1534,1529,1557,1546,1568,1537,1557,1584,1527,1586,1520,1502,1545,1542,1543,1481,1499,1496,1508,1512,1569,1573,1594,1491,1566,1552,1494,1493,1534,1560,1521,1472,1513,1479,1572,1591,1534,1525,1511,1556,1555,1551,1545,1577,1593,1508,1575,1584,1534,1580,1507,1536,1496,1556,1523,1508,1554,1545,1548,1589,1534,1577,1615,1555,1608,1531,1468,1534,1493,1526,1525,1520,1531,1531,1520,1493,1539,1506,1534,1534,1550,1549,1560,1542,1542,1589,1538,1551,1575,1513,1517,1499,1478,1556,1598,1548,1448,1509,1560,1492,1520,1499,1511,1519,1470,1494,1568,1580,1513,1518,1612,1557,1483,1565,1456,1517,1525,1484,1515,1566,1554,1636,1589,1546,1426,1506,1503,1479,1547,1527,1575,1541,1564,1531,1573,1540,1433,1525,1503,1525,1528,1522,1576,1565,1512,1525,1215,1191,1214,1190,1150,1144,1177,1158,1207,1146,1156,1194,1156,1174,1201,1218,1199,1212,1284,1185,1191,1183,1222,1173,1179,1160,1227,1181,1239,1167,1123,1198,1233,1132,1170,1240,1174,1151,1210,1179,1247,1213,1170,1172,1171,1171,1232,1184,1251,1252,1129,1132,1126,1117,1131,1132,1159,1102,1118,1126,1097,1075,1142,1135,1130,1129,1058,1141,1131,1102,1175,1155,1109,1123,1139,1136,1082,1121,1118,1145,1085,1131,1097,1137,1129,1126,1124,1151,1110,1152,1083,1100,1095,1150,1140,1164,1113,1092,1110,1093,1139,1075,1151,1118,1127,1149,1132,1120,1143,1130,1120,1108,1105,1163,1100,1157,1209,1102,1116,1180,1147,1124,1184,1154,1162,1128,1131,1104,1146,1159,1179,1196,1181,1171,1125,1167,1164,1115,1165,1162,1165,1154,1151,1175,1098,1186,1127,1116,1181,1156,1112,1193,1215,1161,1191,1159,1202,1204,829,740,773,764,776,764,750,764,762,776,767,772,753,795,775,751,764,762
1507,1523,1465,1501,1465,1546,1554,1520,1509,1478,1522,1586,1606,1583,1558,1540,1528,1551,1556,1514,1544,1520,1526,1594,1561,1496,1541,1534,1533,1436,1512,1485,1546,1529,1584,1573,1583,1485,1524,1561,1478,1517,1533,1386,1569,1539,1522,1514,1563,1553,1514,1565,1494,1553,1540,1514,1599,1593,1571,1491,1563,1571,1532,1577,1502,1499,1515,1537,1536,1545,1541,1580,1537,1609,1537,1552,1612,1533,1626,1560,1471,1554,1505,1517,1552,1434,1543,1528,1564,1520,1551,1513,1521,1537,1511,1501,1568,1537,1552,1562,1526,1567,1525,1473,1529,1436,1484,1557,1631,1567,1508,1511,1550,1538,1493,1537,1525,1522,1481,1491,1550,1584,1485,1533,1676,1517,1515,1516,1506,1521,1524,1509,1543,1566,1525,1577,1574,1508,1482,1493,1511,1494,1522,1501,1529,1577,1552,1552,1569,1528,1356,1508,1540,1532,1540,1520,1535,1569,1637,1523,1212,1174,1225,1189,1145,1157,1187,1159,1216,1146,1242,1165,1177,1185,1219,1210,1210,1210,1294,1189,1186,1176,1239,1167,1189,1159,1231,1173,1238,1164,1140,1234,1225,1135,1151,1237,1167,1142,1202,1170,1244,1212,1187,1179,1170,1141,1239,1167,1246,1242,1141,1154,1141,1114,1125,1134,1142,1123,1106,1122,1085,1093,1145,1137,1129,1129,1096,1129,1093,1097,1151,1145,1102,1113,1144,1128,1092,1130,1132,1144,1126,1124,1104,1148,1145,1136,1111,1150,1097,1148,1097,1104,1088,1143,1143,1141,1107,1088,1116,1089,1146,1048,1156,1184,1148,1120,1142,1128,1123,1111,1145,1118,1093,1173,1101,1167,1231,1130,1147,1180,1155,1171,1170,1156,1159,1115,1131,1095,1151,1187,1148,1168,1187,1170,1115,1152,1173,1115,1163,1167,1191,1146,1115,1176,1095,1159,1119,1116,1157,1172,1113,1189,1205,1149,1198,1171,1163,1222,815,744,805,757,786,746,735,764,754,762,767,780,766,773,757,767,764,771
1551,1517,1523,1473,1477,1531,1540,1532,1530,1523,1501,1588,1585,1584,1561,1530,1525,1517,1562,1526,1549,1506,1525,1589,1548,1530,1541,1533,1535,1445,1517,1471,1537,1506,1586,1538,1569,1516,1473,1554,1494,1500,1546,1464,1548,1522,1568,1574,1571,1571,1527,1523,1494,1552,1551,1499,1554,1572,1542,1502,1520,1594,1528,1582,1545,1526,1543,1525,1540,1616,1612,1519,1552,1620,1490,1519,1594,1562,1620,1540,1458,1538,1476,1528,1555,1456,1521,1538,1559,1539,1564,1474,1537,1533,1519,1472,1565,1525,1525,1567,1532,1578,1557,1502,1510,1479,1487,1571,1619,1557,1488,1484,1551,1528,1472,1558,1456,1502,1486,1508,1527,1520,1526,1550,1686,1517,1549,1533,1522,1549,1500,1513,1524,1536,1564,1568,1587,1503,1489,1506,1528,1468,1486,1505,1539,1542,1540,1541,1586,1532,1529,1513,1555,1531,1487,1505,1546,1540,1567,1522,1212,1161,1206,1183,1166,1179,1203,1172,1262,1140,1199,1161,1150,1173,1211,1214,1195,1209,1304,1171,1198,1169,1198,1157,1185,1162,1229,1158,1242,1157,1156,1253,1233,1137,1166,1237,1175,1156,1204,1192,1250,1207,1188,1173,1174,1144,1246,1207,1250,1242,1160,1155,1135,1111,1126,1130,1126,1137,1100,1115,1082,1107,1153,1135,1129,1116,1089,1125,1102,1107,1145,1146,1119,1116,1132,1134,1080,1110,1125,1136,1116,1132,1091,1131,1223,1129,1084,1144,1112,1144,1110,1103,1091,1151,1138,1108,1113,1089,1123,1093,1138,1063,1165,1126,1138,1173,1129,1125,1127,1121,1148,1114,1113,1194,1083,1163,1166,1111,1177,1153,1148,1131,1171,1163,1176,1119,1148,1130,1162,1128,1159,1160,1173,1191,1146,1150,1158,1116,1159,1151,1194,1144,1140,1164,1095,1164,1110,1111,1147,1164,1114,1171,1212,1198,1198,1180,1191,1209,828,730,796,793,786,741,776,761,764,742,767,794,766,765,765,764,764,729
1571,1508,1482,1510,1458,1522,1554,1505,1514,1520,1529,1606,1595,1534,1551,1532,1519,1529,1553,1525,1543,1540,1526,1593,1558,1577,1504,1543,1558,1465,1480,1499,1511,1519,1554,1565,1604,1518,1523,1525,1519,1506,1548,1443,1524,1522,1537,1568,1571,1568,1545,1517,1515,1528,1573,1537,1560,1586,1512,1492,1488,1475,1528,1598,1543,1570,1523,1540,1528,1641,1553,1468,1511,1602,1517,1530,1591,1543,1607,1541,1491,1525,1482,1547,1579,1499,1528,1506,1525,1551,1544,1514,1540,1522,1543,1495,1563,1555,1537,1550,1517,1579,1537,1503,1505,1514,1477,1566,1625,1551,1464,1495,1532,1537,1471,1569,1534,1512,1497,1491,1534,1545,1555,1524,1678,1512,1522,1502,1507,1536,1465,1482,1502,1566,1543,1587,1574,1512,1478,1498,1507,1486,1571,1522,1537,1574,1549,1554,1591,1537,1499,1525,1520,1530,1502,1527,1519,1543,1535,1506,1202,1185,1219,1184,1153,1168,1188,1175,1167,1146,1216,1175,1163,1178,1206,1213,1186,1227,1288,1195,1198,1178,1224,1155,1182,1154,1241,1152,1245,1155,1162,1231,1231,1136,1170,1232,1168,1142,1203,1181,1237,1205,1175,1172,1146,1182,1230,1198,1243,1249,1145,1182,1139,1108,1124,1128,1129,1122,1134,1117,1087,1101,1143,1139,1126,1112,1103,1121,1070,1105,1143,1143,1123,1117,1147,1149,1073,1116,1125,1154,1126,1135,1117,1133,1170,1138,1097,1142,1119,1144,1094,1091,1083,1164,1140,1132,1107,1086,1123,1085,1160,1057,1168,1211,1145,1117,1134,1152,1119,1128,1128,1104,1131,1169,1103,1162,1196,1137,1205,1138,1145,1138,1167,1166,1181,1123,1152,1125,1161,1157,1148,1133,1185,1160,1149,1148,1163,1120,1167,1123,1168,1151,1137,1192,1098,1152,1116,1114,1164,1202,1108,1159,1220,1196,1197,1211,1170,1219,837,725,781,748,781,754,770,747,760,732,767,799,761,749,765,778,775,741
1594,1499,1534,1518,1505,1531,1563,1525,1517,1557,1575,1570,1590,1505,1525,1543,1517,1534,1554,1517,1549,1540,1528,1589,1563,1544,1505,1554,1534,1483,1557,1508,1514,1536,1560,1552,1567,1546,1554,1551,1528,1529,1543,1380,1506,1504,1546,1557,1564,1564,1507,1520,1525,1568,1581,1592,1567,1573,1537,1544,1520,1560,1527,1607,1546,1583,1550,1540,1548,1612,1545,1449,1513,1582,1517,1638,1584,1520,1610,1536,1430,1549,1493,1532,1624,1508,1550,1499,1509,1556,1522,1502,1517,1566,1553,1512,1567,1535,1565,1555,1534,1579,1528,1499,1433,1554,1493,1558,1601,1518,1514,1491,1555,1540,1525,1527,1480,1507,1475,1471,1502,1594,1521,1553,1626,1554,1583,1543,1502,1542,1511,1479,1541,1560,1543,1554,1580,1530,1480,1521,1516,1498,1591,1511,1520,1538,1560,1579,1597,1548,1503,1508,1526,1550,1541,1504,1565,1514,1541,1552,1199,1187,1233,1186,1154,1171,1195,1166,1162,1155,1187,1167,1161,1170,1200,1214,1188,1230,1274,1214,1188,1182,1204,1149,1188,1151,1220,1159,1247,1155,1148,1240,1218,1136,1156,1235,1170,1140,1192,1172,1204,1200,1195,1189,1153,1195,1226,1246,1263,1232,1161,1151,1143,1107,1108,1118,1118,1106,1131,1113,1081,1088,1132,1144,1126,1102,1160,1119,1084,1104,1143,1136,1127,1118,1152,1130,1076,1129,1133,1136,1125,1137,1113,1131,1112,1097,1105,1147,1129,1127,1071,1083,1081,1143,1143,1142,1109,1090,1123,1099,1143,1070,1176,1163,1157,1149,1116,1148,1121,1139,1161,1111,1111,1170,1115,1164,1232,1140,1155,1155,1144,1175,1152,1153,1187,1090,1142,1132,1164,1130,1155,1152,1186,1150,1166,1162,1173,1108,1170,1116,1179,1153,1136,1182,1103,1144,1135,1112,1185,1131,1114,1140,1212,1168,1208,1208,1162,1233,841,726,776,770,789,754,773,760,776,753,767,805,757,765,747,775,771,775
1567,1470,1528,1436,1473,1538,1556,1512,1537,1613,1508,1570,1655,1617,1554,1565,1513,1540,1559,1520,1543,1513,1532,1589,1537,1554,1513,1540,1538,1508,1517,1558,1491,1555,1568,1566,1557,1530,1592,1569,1532,1545,1527,1460,1519,1520,1556,1529,1571,1521,1531,1558,1494,1574,1567,1574,1544,1554,1531,1511,1607,1566,1530,1580,1554,1513,1530,1527,1552,1525,1571,1551,1560,1587,1519,1675,1597,1511,1617,1512,1422,1555,1491,1521,1569,1607,1580,1503,1554,1556,1513,1548,1516,1583,1533,1521,1577,1528,1553,1549,1537,1584,1487,1493,1459,1476,1494,1551,1605,1512,1531,1506,1545,1540,1496,1549,1525,1506,1471,1471,1522,1522,1523,1525,1648,1543,1548,1551,1479,1552,1461,1511,1507,1561,1500,1603,1580,1488,1464,1425,1514,1498,1617,1459,1528,1534,1556,1580,1605,1540,1491,1511,1531,1534,1524,1539,1563,1545,1548,1557,1202,1195,1228,1193,1154,1177,1209,1158,1174,1157,1178,1180,1175,1168,1207,1214,1205,1215,1284,1218,1189,1186,1211,1165,1186,1158,1241,1177,1243,1154,1157,1216,1222,1143,1160,1238,1169,1167,1196,1165,1189,1183,1196,1183,1136,1183,1204,1199,1267,1209,1135,1150,1155,1106,1118,1126,1141,1086,1104,1119,1090,1077,1138,1144,1134,1114,1015,1126,1104,1104,1116,1147,1118,1126,1067,1134,1093,1124,1132,1115,1072,1147,1100,1105,1128,1139,1113,1155,1131,1133,1082,1107,1097,1137,1144,1139,1114,1085,1127,1111,1084,1059,1149,1186,1138,1115,1100,1129,1119,1151,1165,1105,1111,1162,1148,1160,1255,1168,1159,1173,1142,1149,1154,1142,1179,1103,1152,1126,1164,1140,1162,1148,1183,1154,1138,1159,1184,1120,1175,1146,1203,1154,1128,1183,1100,1158,1130,1114,1160,1132,1113,1120,1190,1184,1205,1181,1162,1224,843,729,788,761,780,752,744,781,778,776,770,796,740,778,747,753,766,731
1531,1519,1531,1459,1489,1557,1540,1522,1548,1564,1554,1559,1637,1600,1599,1535,1525,1557,1569,1514,1535,1511,1531,1589,1537,1565,1519,1537,1563,1551,1519,1527,1471,1570,1554,1534,1541,1528,1604,1586,1506,1510,1529,1531,1525,1510,1552,1538,1560,1523,1594,1563,1479,1546,1568,1551,1522,1563,1535,1491,1586,1609,1543,1565,1542,1506,1526,1539,1582,1556,1551,1506,1542,1583,1520,1631,1578,1544,1609,1537,1475,1532,1512,1533,1609,1528,1608,1511,1511,1557,1533,1586,1537,1568,1558,1494,1574,1532,1563,1545,1534,1565,1543,1517,1499,1526,1488,1547,1607,1518,1553,1512,1535,1539,1495,1562,1566,1501,1452,1476,1525,1527,1521,1506,1623,1497,1612,1546,1543,1538,1485,1479,1521,1556,1554,1568,1594,1488,1506,1450,1528,1523,1623,1488,1517,1537,1544,1560,1627,1534,1499,1502,1554,1546,1533,1505,1551,1560,1520,1553,1197,1216,1221,1197,1135,1183,1205,1168,1154,1170,1167,1186,1182,1174,1207,1212,1190,1208,1256,1193,1192,1182,1217,1174,1182,1158,1234,1179,1237,1154,1144,1260,1219,1141,1152,1238,1177,1173,1208,1173,1220,1188,1197,1178,1124,1186,1201,1196,1265,1227,1142,1171,1154,1103,1125,1135,1143,1101,1098,1120,1092,1070,1146,1142,1135,1112,1177,1130,1118,1098,1127,1142,1120,1112,1149,1150,1114,1099,1130,1139,1133,1147,1123,1153,1117,1137,1113,1151,1145,1140,1087,1112,1111,1132,1143,1162,1116,1081,1124,1120,1160,1050,1149,1186,1143,1141,1116,1108,1119,1152,1119,1114,1122,1160,1166,1140,1258,1135,1170,1173,1145,1178,1158,1151,1200,1110,1128,1142,1159,1147,1146,1143,1200,1177,1106,1152,1190,1108,1171,1130,1198,1154,1114,1192,1103,1156,1115,1113,1159,1148,1110,1143,1191,1161,1191,1204,1151,1229,822,719,783,732,780,752,739,763,782,761,770,795,746,792,753,776,766,751
1540,1501,1509,1558,1486,1572,1569,1519,1535,1522,1557,1566,1551,1534,1567,1537,1535,1557,1556,1516,1543,1528,1535,1576,1557,1594,1531,1523,1546,1476,1520,1499,1460,1589,1540,1554,1583,1555,1558,1551,1523,1514,1517,1476,1552,1534,1565,1540,1562,1564,1603,1568,1486,1587,1566,1532,1555,1547,1551,1491,1569,1549,1545,1580,1532,1534,1525,1531,1561,1465,1588,1540,1558,1563,1531,1722,1571,1497,1612,1560,1485,1557,1525,1551,1629,1468,1617,1553,1524,1559,1532,1489,1509,1554,1522,1532,1583,1560,1546,1525,1536,1540,1527,1529,1534,1517,1508,1574,1580,1554,1483,1523,1540,1534,1475,1547,1551,1494,1462,1491,1544,1548,1517,1535,1638,1528,1603,1543,1545,1532,1525,1540,1555,1571,1555,1584,1594,1496,1499,1471,1517,1509,1555,1612,1496,1555,1545,1535,1617,1544,1476,1545,1528,1543,1571,1571,1595,1515,1494,1554,1202,1184,1204,1193,1151,1191,1205,1182,1147,1184,1158,1184,1185,1177,1210,1216,1208,1204,1248,1212,1190,1182,1216,1163,1186,1154,1226,1187,1230,1173,1145,1269,1233,1140,1158,1236,1169,1175,1218,1174,1199,1197,1180,1183,1140,1191,1222,1183,1275,1199,1146,1192,1148,1105,1122,1130,1120,1090,1121,1111,1102,1079,1125,1135,1124,1106,1078,1108,1100,1122,1128,1133,1117,1112,1091,1145,1100,1096,1125,1133,1133,1133,1107,1161,1191,1162,1121,1142,1135,1141,1097,1123,1113,1134,1141,1168,1126,1084,1122,1098,1190,1027,1145,1144,1150,1151,1110,1137,1140,1146,1162,1126,1118,1177,1086,1141,1242,1146,1165,1171,1151,1141,1164,1153,1189,1121,1124,1107,1171,1140,1135,1144,1184,1160,1114,1151,1170,1114,1167,1136,1216,1152,1128,1184,1087,1164,1136,1117,1148,1126,1103,1156,1198,1184,1187,1200,1169,1218,824,730,778,760,784,754,442,758,792,746,770,800,746,795,767,740,764,735
1548,1528,1531,1522,1463,1543,1565,1520,1521,1508,1560,1571,1522,1539,1545,1517,1511,1528,1562,1500,1539,1527,1532,1585,1544,1591,1525,1529,1525,1472,1479,1492,1513,1522,1557,1580,1599,1532,1539,1546,1496,1550,1494,1539,1568,1502,1557,1537,1580,1510,1557,1595,1534,1575,1590,1525,1532,1580,1555,1511,1539,1586,1539,1571,1568,1499,1518,1567,1568,1587,1559,1590,1530,1590,1548,1635,1611,1473,1603,1577,1468,1572,1528,1582,1633,1425,1626,1512,1545,1557,1484,1534,1534,1545,1546,1525,1586,1550,1557,1528,1530,1531,1561,1522,1516,1491,1504,1573,1618,1552,1432,1522,1534,1553,1473,1557,1560,1495,1494,1476,1554,1519,1503,1554,1633,1549,1613,1555,1519,1514,1514,1496,1560,1565,1548,1610,1583,1527,1481,1472,1517,1537,1586,1551,1482,1602,1561,1550,1639,1525,1462,1531,1523,1545,1557,1527,1593,1517,1506,1570,1208,1171,1238,1189,1170,1166,1180,1177,1170,1165,1153,1172,1167,1163,1207,1216,1192,1201,1217,1216,1191,1164,1225,1169,1190,1155,1234,1188,1232,1157,1155,1276,1219,1140,1164,1233,1164,1168,1214,1169,1197,1199,1183,1176,1093,1199,1221,1185,1275,1190,1150,1176,1152,1093,1120,1127,1124,1094,1100,1128,1094,1077,1113,1139,1132,1121,1095,1108,1140,1106,1131,1129,1125,1129,,1134,1078,1105,1129,1145,1136,1129,1109,1150,1129,1147,1110,1179,1137,1119,1090,1104,1115,1144,1148,1160,1125,1076,1124,1067,1160,1034,1128,1176,1159,1150,1102,1136,1140,1142,1135,1094,1125,1161,1106,1129,1243,1158,1144,1175,1150,1167,1167,1161,1186,1137,1152,1113,1161,1151,1151,1158,1194,1176,1106,1155,1195,1114,1162,1134,1199,1141,1120,1168,1091,1192,1135,1130,1149,1110,1124,1170,1212,1219,1166,1198,1155,1228,831,730,786,757,780,757,735,743,779,757,770,795,755,780,752,745,770,738
1541,1522,1501,1511,1433,1544,1555,1502,1537,1509,1497,1569,1488,1509,1558,1548,1530,1522,1543,1512,1535,1570,1543,1583,1525,1574,1514,1520,1534,1473,1534,1515,1516,1491,1548,1594,1578,1546,1547,1548,1496,1566,1511,1641,1522,1515,1537,1514,1574,1503,1560,1563,1504,1575,1570,1537,1537,1565,1572,1529,1477,1578,1529,1552,1523,1525,1501,1531,1544,1482,1557,1511,1568,1609,1548,1590,1571,1488,1570,1563,1461,1543,1536,1571,1620,1435,1560,1557,1523,1554,1473,1529,1524,1541,1543,1525,1560,1548,1563,1522,1521,1550,1539,1520,1520,1542,1499,1562,1624,1536,1396,1512,1524,1501,1442,1545,1552,1517,1486,1485,1550,1490,1509,1592,1553,1551,1565,1531,1512,1531,1498,1494,1545,1608,1551,1583,1591,1537,1497,1517,1522,1540,1629,1516,1515,1602,1559,1547,1585,1528,1459,1527,1515,1534,1528,1559,1593,1560,1477,1562,1208,1140,1236,1191,,1141,1183,1168,1163,1157,1137,1181,1158,1161,1209,1211,1183,1199,1207,1185,1188,1169,1217,1175,1184,1157,1227,1197,1216,1147,1148,1279,1209,1140,1151,1236,1177,1171,1198,1177,1193,1212,1164,1184,1139,1176,1215,1199,1282,1194,1156,1164,1144,1094,1107,1127,1129,1097,1125,1129,1100,1081,1117,1135,1131,1130,1146,1106,1103,1092,1137,1132,1098,1142,,1122,1083,1109,1135,1140,1098,1134,1094,1147,1152,1094,1109,1177,1130,1126,1098,1117,1111,1132,1135,1145,1103,1089,1128,1070,1174,1045,1110,1179,1147,1131,1113,1126,1135,1135,1161,1103,1126,1165,1083,1135,1218,1178,1149,1189,1143,1172,1166,1160,1177,1142,1164,1113,1142,1143,1113,1144,1175,1151,1160,1160,1215,1114,1134,1164,1208,1128,1112,1180,1078,1181,1131,1124,1139,1126,1131,1178,1211,1208,1155,1197,1170,1245,831,739,789,757,768,745,768,760,780,769,770,801,754,787,753,728,770,782
