P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
18765,16720,20243,15280,13104,20357,16440,17842,17229,16078,19594,20396,16804,17165,16244,19850,15706,20243,22416,16475,17922,15755,18435,15964,16938,19321,19161,17313,18623,17667,21586,16941,17586,16021,22447,17170,17783,16724,14736,17214,23194,19792,19728,21161,13591,18715,18365,19291,20896,16662,19545,23283,19372,15374,16939,22316,18108,20635,19107,17197,19276,17820,19749,17977,23180,23266,19224,18859,18623,19912,22703,17322,18166,18710,23655,21738,20796,18078,17184,20508,14527,17077,17169,17644,12716,13682,15120,15347,16793,18337,16583,16133,15752,15997,15134,16963,15032,18568,13282,15470,19289,15935,16093,16761,18367,16201,15204,18636,15923,19421,13542,15082,16978,15872,16238,19700,13262,14335,16148,15187,22715,19480,19020,19211,14655,16058,16539,16441,17493,17841,18359,20265,16403,17142,20735,16080,17564,20208,17758,17832,19099,17686,16774,19991,18064,19896,17093,19528,15805,23952,14664,15421,18394,16069,19707,22808,17315,15877,16701,16625,19789,14947,24950,18479,29875,26966,16443,21145,19629,20393,23586,16744,16055,18509,21533,17280,22957,18966,12728,22906,20648,22444,22740,17331,14061,15895,17444,13154,14278,15575,15444,15763,12537,17482,14674,17324,11195,18072,13270,18457,17832,18027,17551,16596,16901,15919,14724,17446,13313,18365,13096,17603,17067,16656,17215,15488,23351,15979,18357,20761,17406,16633,17114,17188,16461,16418,13543,19580,18049,15689,24448,18524,19380,17619,30003,17550,17601,20224,18713,16713,19679,21227,19588,17478,16693,18065,22479,18844,16094,16222,16113,15852,15745,17409,19395,13849,16864,13897,15987,16489,11450,14069,16914,17806,18394,15814,16697,16861,23500,13836,19552,17565,17514,17619,15260,16892,17636,17612,16411,23119,17967,19798,20197,16625,18503,15322,17741,18019,17128,16243,16586,18296,13472,15958,27281,14553,14767,21504,20500,20155,19787,17659,17346,15131,17093,16340,13716,16708,16817,15056,18633,21985,11327,15222,12132,16591,16906,16528,15721,20787,20557,18198,22932,20544,17105,21305,22811,22060,18712,22184,21241,26227,15493,17470,18386,23506
18968,16895,20442,15447,13262,20558,16622,18026,17415,16227,19828,20596,16980,17333,16420,20051,15880,20471,22650,16610,18098,15931,18627,16130,17097,19513,19365,17487,18824,17843,21810,17090,17769,16187,22673,17338,17975,16906,14900,17382,23464,20035,19945,21395,13757,18956,18573,19491,21122,16836,19755,23536,19607,15541,17139,22543,18301,20851,19309,17382,19460,18046,19949,18144,23439,23517,19416,19059,18824,20119,22928,17497,18367,18919,23906,21947,21006,18269,17393,20685,14677,17238,17336,17804,12815,13834,15270,15515,16970,18527,16770,16302,15894,16173,15269,17130,15158,18760,13399,15622,19488,16110,16269,16920,18579,16377,15371,18820,16083,19623,13674,15217,17156,16073,16407,19910,13398,14486,16308,15348,22934,19680,19221,19429,14790,16209,16709,16617,17668,18041,18544,20475,16594,17283,20952,16256,17757,20425,17942,18032,19316,17862,16949,20201,18265,20088,17269,19729,15972,24212,14832,15588,18576,16229,19890,23033,17523,16037,16910,16799,19947,15097,25192,18654,30067,27275,16619,21380,19828,20560,23786,16894,16222,18716,21787,17448,23224,19154,12848,23163,20878,22720,22986,17529,14192,16062,17633,13295,14431,15751,15590,15887,12733,17649,14828,17531,11297,18250,13403,18672,18029,18211,17723,16772,17105,16052,14883,17618,13451,18559,13200,17800,17241,16844,17398,15680,23576,16158,18542,20978,17585,16792,17306,17381,16645,16585,13691,19782,18247,15838,24663,18734,19597,17775,,17729,17784,20435,18915,16881,19858,21451,19805,17688,16866,18234,22706,19051,16251,16399,16293,16002,15901,17585,19608,14014,17041,14055,16164,16664,11576,14192,17092,17973,18621,15996,16875,17043,23721,13995,19744,17732,17667,17812,15432,17094,17816,17795,16578,23345,18150,19973,20388,16792,18679,15452,17909,18200,17294,16435,16729,18471,13631,16109,27531,14711,14935,21711,20708,20356,20007,17842,17530,15297,17260,16507,13849,16908,17017,15198,18801,22194,11468,15374,12282,16766,17081,16676,15887,20921,20771,18363,23080,20779,17240,21507,22994,22277,18876,22414,21440,26492,15660,17635,18567,23755
19168,17079,20652,15631,13396,20758,16832,18218,17599,16396,20061,20806,17139,17517,16604,20251,16058,20689,22874,16794,18298,16097,18829,16300,17256,19706,19564,17664,19042,18018,22020,17223,17944,16346,22907,17522,18160,17090,15043,17557,23712,20277,20153,21629,13900,19206,18748,19709,21380,17023,19947,23794,19865,15707,17315,22776,18484,21070,19493,17582,19735,18212,20158,18353,23656,23743,19625,19259,19008,20313,23171,17692,18542,19135,24157,22157,21205,18444,17595,20885,14853,17414,17495,17964,12951,13967,15438,15675,17154,18730,16940,16478,16045,16348,15419,17305,15300,18945,13500,15779,19683,16277,16438,17078,18777,16544,15529,19006,16240,19821,13825,15351,17339,16223,16582,20094,13548,14646,16476,15491,23142,19881,19431,19605,14939,16385,16875,16784,17862,18224,18753,20684,16778,17442,21160,16440,17926,20643,18109,18234,19508,18046,17117,20408,18448,20256,17445,19929,16140,24471,15002,15739,18804,16395,20092,23267,17708,16203,17102,16984,20139,15256,25442,18829,,27717,16801,21613,19995,20760,23978,17070,16388,18909,21999,17640,23467,19339,12980,23416,21085,22976,23222,17710,14338,16220,17825,13457,14574,15920,15737,16022,12881,17830,15000,17715,11401,18449,13537,18867,18210,18393,17889,16951,17268,16209,15039,17801,13588,18761,13301,17985,17475,17023,17606,15846,23775,16344,18729,21153,17739,16946,17482,17592,16822,16740,13833,19981,18420,15993,24882,18935,19821,17975,,17913,17961,20642,19124,17064,20029,21694,20007,17886,17084,18432,22938,19278,16411,16570,16451,16150,16039,17738,19815,14164,17215,14204,16329,16838,11751,14345,17270,18174,18819,16163,17063,17228,24008,14134,19947,17912,17880,18004,15609,17297,17983,17962,16744,23561,18326,20157,20563,16968,18862,15617,18075,18383,17469,16603,16879,18663,13780,16274,27749,14844,15102,21902,20943,20573,20180,18025,17722,15456,17435,16690,13991,17065,17167,15356,18985,22452,11584,15524,12441,16934,17232,16836,16053,21102,20955,18512,23212,21011,17406,21708,23194,22510,19043,22683,21640,26776,15809,17788,18768,24022
19360,17254,20844,15798,13547,20959,17024,18386,17791,16562,20281,21023,17297,17692,16780,20478,16224,20914,23077,16970,18491,16257,19029,16458,17414,19906,19757,17839,19234,18195,22237,17367,18120,16514,23134,17713,18336,17258,15204,17741,23957,20479,20371,21856,14058,19401,18900,19909,21623,17215,20172,24035,20066,15893,17507,23028,18643,21280,19703,17776,19953,18422,20350,18555,23915,23995,19825,19443,19194,20547,23388,17874,18718,19353,24384,22374,21432,18662,17744,21077,15045,17589,17663,18132,13075,14107,15582,15842,17330,18923,17119,16637,16203,16524,15563,17490,15461,19136,13651,15921,19891,16451,16603,17254,18977,16704,15656,19197,16399,19998,13969,15484,17488,16399,16741,20310,13707,14796,16635,15649,23351,20081,19640,19806,15166,16551,17042,16951,18053,18468,18946,20867,16955,17611,21388,16615,18109,20860,18277,18432,19726,18205,17284,20618,18632,20456,17621,20122,16298,24741,15152,15907,19013,16555,20292,23528,17916,16380,17277,17143,20340,15406,25668,19004,,28110,16985,21846,20179,20944,24170,17244,16539,19101,22196,17833,23713,19529,13085,23647,21323,23232,23482,17919,14482,16400,18018,13593,14715,16084,15872,16157,13021,18017,15157,17911,11519,18643,13636,19085,18404,18586,18064,17117,17429,16361,15182,17979,13709,18964,13446,18176,17650,17204,17789,16021,23992,16487,18909,21340,17923,17102,17672,17774,16978,16908,13984,20181,18603,16159,25135,19124,20037,18158,,18093,18101,20841,19314,17248,20214,21926,20255,18087,17260,18632,23141,19471,16578,16736,16598,16317,16195,17930,20015,14305,17398,14351,16490,17012,11916,14486,17369,18358,19021,16337,17248,17411,24242,14285,20162,18076,18048,18180,15759,17506,18165,18213,16909,23762,18501,20358,20771,17143,19054,15786,18241,18556,17652,16784,17063,18847,13929,16434,27999,14995,15277,22101,21143,20782,20355,18201,17913,15615,17602,16856,14116,17247,17351,15496,19152,22694,11717,15694,12616,17101,17398,16994,16256,21254,21169,18680,23347,21279,17555,21926,23394,22727,19227,22916,21823,27042,15977,17953,18950,24306
19552,17412,21054,15983,13648,21159,17201,18570,17966,16729,20506,21250,17465,17867,16963,20678,16407,21148,23275,17121,18700,16423,19229,16634,17574,20098,19950,18007,19418,18369,22454,17516,18304,16672,23342,17882,18511,17434,15380,17941,24182,20696,20574,22107,14184,19618,19101,20110,21834,17397,20399,24295,20251,16085,17717,23263,18819,21488,19903,17952,20163,18590,20550,18738,24117,24230,20026,19645,19376,20746,23639,18059,18901,19561,24626,22608,21649,18888,17939,21261,15187,17747,17814,18298,13193,14241,15739,16000,17488,19098,17305,16803,16370,16717,15705,17691,15598,19312,13768,16088,20101,16603,16771,17423,19178,16862,15833,19380,16567,20207,14127,15618,17666,16557,16917,20486,13858,14963,16802,15791,23611,20291,19841,19980,15332,16721,17242,17120,18254,18626,19122,21094,17155,17777,21603,16792,18268,21078,18444,18618,19934,18432,17467,20811,18799,20632,17780,20314,16441,25000,15319,16056,19230,16738,20494,23769,18134,16538,17512,17292,20540,15582,25901,19171,,28394,17171,22080,20380,21153,24379,17420,16714,19284,22430,18017,23979,19726,13207,23862,21528,23470,23742,18083,14631,16575,18207,13739,14844,16243,16020,16288,13115,18212,15322,18098,11638,18819,13811,19293,18611,18756,18235,17293,17601,16527,15326,18150,13844,19178,13522,18379,17844,17372,17998,16177,24209,16640,19094,21504,18106,17269,17865,17978,17188,17064,14134,20383,18805,16320,25348,19324,20236,18341,,18279,18289,21053,19513,17422,20408,22151,20521,18289,17460,18819,23392,19701,16748,16905,16776,16474,16355,18097,20232,14447,17572,14511,16661,17197,12032,14619,17610,18518,19209,16504,17429,17594,24489,14435,20353,18247,18216,18369,15933,17706,18327,18381,17078,23979,18684,20533,20970,17310,19245,15947,18409,18721,17836,16968,17205,19022,14087,16593,28234,15129,15417,22350,21360,20991,20547,18393,18105,15748,17769,16990,14241,17447,17533,15679,19310,22926,11851,15840,12757,17266,17591,17136,16419,21420,21353,18894,23579,21528,17723,22137,23597,22961,19410,23131,22039,27290,16143,18119,19152,24572
19743,17638,21246,16159,13822,21369,17368,18770,18141,16897,20723,21451,17624,18028,17139,20896,16575,21373,23502,17296,18901,16583,19413,16800,17741,20283,20141,18176,19604,18529,22680,17667,18480,16849,23577,18075,18702,17593,15527,18127,24441,20905,20756,22308,14292,19819,19285,20319,22042,17565,20618,24589,20417,16261,17918,23471,18997,21688,20112,18202,20421,18782,20778,18958,24376,24471,20236,19845,19579,20964,23883,18251,19069,19781,24843,22851,21867,19096,18138,21487,15346,17923,17980,18466,13318,14385,15897,16168,17663,19289,17472,16945,16515,16868,15846,17900,15751,19495,13944,16228,20302,16754,16937,17589,19372,17021,15998,19573,16726,20391,14285,15744,17832,16726,17076,20686,14009,15106,16976,15935,23829,20481,20058,20163,15485,16876,17409,17311,18448,18837,19289,21311,17332,17912,21831,16941,18434,21295,18610,18801,20153,18623,17653,21003,18975,20782,17954,20515,16591,25242,15468,16217,19429,16909,20704,23987,18359,16713,17697,17663,20773,15715,26127,19363,,28828,17353,22297,20563,21369,24578,17604,16873,19468,22657,18213,24232,20004,13323,24094,21730,23717,24016,18278,14767,16747,18393,13883,15000,16412,16170,16428,13215,18392,15472,18279,11762,19019,13921,19508,18807,18935,18431,17476,17790,16679,15493,18327,13977,19374,13639,18567,18033,17548,18199,16346,24418,16780,19274,21689,18290,17425,18051,18159,17360,17238,14237,20591,18998,16492,25582,19516,20483,18509,,18458,18475,21253,19734,17599,20589,22363,20737,18494,17630,19004,23615,19876,16912,17074,16940,16635,16522,18269,20460,14581,17751,14687,16813,17357,12159,14766,17803,18751,19411,16698,17600,17778,24780,14617,20546,18441,18394,18549,16101,17900,18493,18597,17234,24179,18868,20717,21162,17478,19429,16086,18575,18906,18020,17151,17364,19214,14321,16760,28392,15295,15544,22524,21568,21183,20739,18585,18346,15924,17936,17181,14374,17632,17700,15837,19469,23135,11968,15998,12840,17434,17749,17294,16620,21569,21555,19100,23762,21762,17873,22388,23811,23192,19576,23379,22241,27574,16310,18285,19317,24806
19945,17848,21446,16334,13984,21577,17542,18946,18325,17055,20966,21676,17791,18193,17322,21113,16760,21600,23719,17490,19093,16751,19606,16994,17910,20476,20344,18342,19786,18713,22889,17817,18664,17023,23803,18258,18886,17760,15680,18318,24683,21131,20981,22534,14434,20011,19462,20537,22253,17756,20826,24857,20643,16434,18110,23738,19180,21897,20330,18394,20623,19001,20985,19165,24627,24695,20446,20038,19779,21165,24126,18427,19253,19972,25061,23069,22116,19305,18339,21687,15522,18091,18140,18625,13436,14508,16057,16334,17838,19473,17662,17120,16647,17034,15981,18101,15903,19680,14052,16389,20506,16930,17106,17757,19563,17181,16142,19765,16884,20574,14445,15877,17999,16892,17244,20880,14134,15264,17121,16076,24096,20684,20250,20332,15685,17036,17602,17488,18649,19012,19506,21520,17509,18054,22072,17118,18610,21512,18778,19003,20379,18806,17827,21179,19125,21000,18114,20700,16741,25517,15639,16342,19640,17100,20904,24255,18587,16906,17880,17821,20949,15874,26360,19572,,29077,17528,22489,20747,21603,24763,17779,17064,19668,22862,18390,24526,20181,13465,24309,21979,23987,24273,18454,14906,16924,18575,14031,15158,16576,16325,16556,13342,18560,15633,18465,11872,19210,14057,19715,18978,19117,18619,17656,17974,16830,15656,18508,14102,19568,13777,18775,18209,17728,18384,16520,24641,16947,19473,21854,18456,17561,18204,18341,17560,17422,14386,20796,19181,16644,25818,19724,20688,18720,,18634,18786,21425,19926,17771,20796,22616,20966,18687,17832,19193,23897,20069,17102,17234,17091,16800,16677,18468,20626,14730,17918,14834,16982,17521,12257,14907,17979,18952,19604,16855,17764,17961,25073,14783,20752,18598,18565,18737,16284,18103,18661,18797,17428,24397,19052,20884,21363,17661,19614,16248,18725,19091,18203,17352,17531,19390,14463,16901,28609,15461,15702,22748,21769,21375,21140,18768,18479,16091,18112,17356,14491,17816,17883,15978,19628,23394,12102,16158,12932,17594,17917,17453,16786,21741,21735,19296,24078,22028,18055,22609,23994,23426,19744,23598,22440,27841,16494,18451,19500,25074
20139,18031,21655,16510,14125,21796,17718,19129,18502,17214,21224,21878,17956,18371,17492,21322,16909,21833,23945,17673,19278,16902,19799,17213,18085,20668,20542,18509,19971,18888,23106,17960,18840,17201,24054,18434,19088,17935,15832,18486,24926,21349,21199,22768,14577,20220,19628,20754,22477,17924,21069,25116,20860,16594,18311,24023,19363,22106,20538,18569,20842,19175,21195,19333,24877,24925,20628,20222,19971,21375,24376,18611,19421,20189,25296,23285,22317,19507,18566,21889,15699,18267,18307,18800,13560,14677,16206,16496,18007,19658,17846,17275,16772,17218,16123,18318,16061,19873,14278,16548,20694,17089,17282,17924,19756,17340,16282,19949,17060,20775,14595,16013,18177,17052,17402,21081,14285,15391,17278,16218,24355,20885,20469,20527,15869,17196,17794,17646,18848,19196,19698,21739,17691,18221,22299,17285,18785,21721,18963,19186,20587,18974,17986,21388,19319,21202,18299,20874,16893,25802,15804,16509,19849,17259,21087,24465,18787,17074,18047,17979,21115,16032,26594,19764,,29302,17712,22731,20913,21811,24955,17954,17240,19859,23077,18577,24739,20357,13624,24522,22207,24222,24526,18627,15049,17084,18749,14180,15316,16736,16420,16700,13466,18746,15802,18651,11980,19387,14186,19919,19149,19303,18808,17838,18142,16974,15817,18685,14223,19758,13997,18983,18375,17906,18580,16679,24852,17037,19632,22045,18640,17738,18387,18528,17747,17601,14528,20998,19371,16819,26047,19935,20888,18885,,18812,18990,21602,20129,17947,20997,22826,21189,18881,18058,19400,24120,20267,17262,17398,17277,16947,16855,18636,20826,14873,18081,14971,17161,17698,12373,15051,18170,19135,19807,17049,17941,18146,25357,14957,20952,18792,18724,18916,16470,18324,18825,18997,17594,24614,19235,21059,21571,17845,19807,16394,18892,19275,18377,17528,17706,19590,14612,17069,28778,15644,15878,22964,21978,21567,21307,18953,18613,16233,18278,17531,14623,17999,18066,16128,19786,23618,12218,16309,13041,17778,18092,17611,16986,21887,21919,19479,24262,22162,18190,22839,24210,23659,19912,23818,22640,28124,16643,18619,19700,25373
20331,18199,21851,16677,14249,22007,17895,19297,18694,17366,21459,22112,18126,18546,17658,21540,17095,22044,24179,17846,19479,17069,19991,17370,18268,20867,20743,18676,20171,19072,23324,18127,19015,17367,24270,18603,19271,18069,15998,18637,25185,21556,21409,23019,14769,20403,19820,20955,22703,18125,21268,25358,21095,16745,18545,24306,19564,22308,20705,18746,21041,19368,21415,19517,25102,25140,20837,20431,20155,21575,24620,18804,19605,20415,25487,23493,22552,19707,18784,22106,15841,18434,18467,18994,13704,14836,16367,16662,18174,19833,18006,17431,16898,17396,16256,18536,16203,20065,14429,16708,20902,17256,17448,18082,19948,17499,16466,20141,17227,20985,14737,16171,18335,17219,17569,21272,14419,15523,17446,16394,24572,21102,20686,20709,16070,17371,17969,17805,19041,19380,19885,21947,17875,18380,22516,17460,18953,21966,19129,19356,20789,19160,18147,21598,19493,21394,18483,21066,17042,26053,15988,16668,20049,17434,21288,24741,18970,17249,18207,18106,21290,16199,26819,19948,,29553,17887,22982,21097,22012,25147,18130,17407,20094,23295,18768,24964,20532,13761,24753,22448,24461,24759,18840,15186,17255,18921,14350,15463,16915,16517,16839,13584,18921,15972,18825,12099,19612,14303,20138,19333,19513,19001,18010,18318,17124,15987,18865,14331,19959,14149,19168,18540,18089,18773,16846,25068,17189,19824,22231,18856,17910,18555,18708,17929,17805,14676,21189,19547,16968,26300,20146,21097,19076,,18994,19199,21792,20331,18147,21192,23053,21416,19079,18277,19589,24365,20450,17422,17554,17445,17103,17024,18797,21044,15007,18265,15111,17355,17854,12494,15183,18359,19323,20039,17239,18109,18326,25656,15109,21168,18967,18900,19098,16634,18465,18975,19208,17759,24840,19420,21252,21804,18012,19974,16552,19066,19448,18552,17710,17882,19799,14780,17236,28995,15835,15978,23164,22203,21777,21482,19129,18812,16408,18445,17680,14766,18304,18266,16286,19962,23860,12376,16464,13140,17944,18259,17777,17138,22055,22106,19648,24429,22313,18357,23026,24410,23892,20077,24048,22840,28394,16810,18785,19868,25657
20534,18391,22033,16838,14401,22211,18070,19482,18870,17533,21702,22329,18276,18722,17826,21739,17269,22260,24381,18050,19679,17242,20184,17521,18435,21061,20953,18835,20372,19239,23551,18271,19191,17526,24480,18769,19440,18245,16157,18812,25427,21776,21618,23236,14921,20562,20021,21156,22895,18309,21512,25643,21313,16912,18745,24558,19757,22525,20905,18904,21250,19551,21614,19685,25356,25374,21047,20640,20347,21784,24854,18988,19804,20616,25671,23677,22779,19908,18943,22331,15992,18602,18617,19177,13796,14985,16517,16820,18341,20035,18181,17606,17022,17579,16424,18745,16363,20257,14564,16875,21104,17414,17615,18265,20149,17666,16626,20334,17387,21178,14889,16312,18502,17396,17737,21472,14562,15657,17596,16528,24816,21303,20905,20901,16253,17545,18179,17964,19242,19606,20066,22182,18055,18531,22742,17636,19130,22199,19313,19538,20991,19334,18329,21790,19686,21620,18684,21260,17219,26313,16139,16844,20276,17603,21498,25017,19173,17416,18381,18289,21483,16366,27054,20131,,29829,18071,23182,21289,22179,25330,18305,17590,20286,23512,18959,25197,20734,13859,24963,22704,24682,24999,19039,15328,17424,19115,14494,15600,17091,16612,16970,13701,19105,16136,19005,12204,19795,14416,20327,19503,19746,19187,18176,18514,17279,16146,19053,14453,20155,14288,19384,18708,18265,18982,17006,25293,17333,20024,22412,19029,18069,18755,18888,18125,18025,14828,21348,19724,17158,26526,20364,21313,19269,,19181,19356,22036,20543,18317,21428,23295,21651,19264,18580,19765,24576,20649,17599,17723,17613,17270,17174,18999,21409,15152,18437,15262,17535,18020,12603,15332,18542,19507,20237,17397,18273,18512,25914,15286,21384,19158,19053,19265,16795,18669,19144,19424,17936,25047,19604,21444,22020,18179,20158,16722,19241,19631,18736,17886,18049,19967,14946,17395,29137,15995,16112,23371,22404,22011,21666,19311,19046,16550,18604,17864,14890,18456,18482,16460,20129,24085,12552,16621,13249,18112,18434,17943,17323,22225,22320,19796,24665,22428,18522,23237,24612,24092,20260,24249,23040,28674,16960,18935,20051,25906
20733,18575,22232,16995,14526,22430,18229,19657,19071,17692,21953,22562,18460,18897,17976,21958,17429,22487,24590,18216,19863,17405,20368,17696,18611,21261,21153,19011,20589,19408,23768,18412,19358,17695,24689,18926,19664,18411,16324,18980,25712,22026,21835,23453,15097,20773,20221,21374,23088,18493,21722,25901,21672,17072,18971,24809,19949,22734,21072,19064,21451,19711,21816,19904,25589,25600,21248,20841,20540,21968,25096,19172,19996,20834,25922,23911,23004,20111,19142,22532,16133,18786,18777,19344,13929,15128,16683,16980,18507,20227,18359,17772,17183,17754,16567,18972,16504,20442,14697,17040,21298,17582,17775,18441,20341,17824,16776,20519,17554,21370,15038,16480,18661,17545,17912,21675,14702,15791,17772,16688,25076,21529,21139,21086,16420,17739,18349,18105,19426,19790,20285,22399,18243,18772,22960,17814,19305,22459,19497,19722,21181,19525,18495,21981,19876,21830,18874,21444,17385,26607,16306,16993,20493,17768,21682,25267,19366,17594,18566,18465,21666,16524,27278,20332,,,18255,23407,21481,22396,25514,18497,17774,20471,23745,19136,25443,20926,13967,25210,22945,24912,25251,19200,15445,17593,19299,14630,15739,17279,16940,17111,13859,19284,16290,19178,12321,19980,14531,20517,19663,19956,19379,18352,18691,17428,16301,19236,14589,20353,14494,19586,18883,18456,19183,17162,25510,17494,20201,22595,19232,18220,18921,19092,18327,18224,14982,21506,19906,17311,26787,20586,21549,19468,,19343,19592,22216,20733,18503,21581,23519,21898,19443,18714,19972,24799,20863,17770,17875,17773,17431,17325,19180,21633,15307,18612,15398,17731,18189,12726,15484,18720,19694,20405,17587,18473,18693,26205,15435,21578,19342,19221,19447,16960,18859,19312,19632,18119,25290,19787,21628,22253,18346,20350,16879,19382,19806,18910,18060,18282,20150,15103,17552,29295,16136,16287,23577,22621,22211,21850,19504,19230,16727,18788,18022,15041,18620,18708,16616,20287,24336,12736,16797,13340,18278,18601,18119,17502,22390,22438,19995,24896,22579,18671,23439,24811,24342,20428,24463,23240,28958,17110,19118,20235,26139
20935,18767,22434,17162,14652,22638,18405,19858,19262,17851,22177,22788,18644,19074,18126,22174,17578,22701,24799,18418,20054,17571,20551,17884,18779,21453,21363,19172,20791,19573,23993,18563,19533,17861,24898,19103,19857,18580,16482,19154,25989,22243,22061,23680,15239,20964,20380,21581,23307,18669,21938,26160,21923,17229,19165,25052,20150,22950,21224,19222,21709,19910,22016,20120,25814,25850,21466,21036,20707,22187,25313,19346,20189,21077,26106,24145,23215,20335,19343,22758,16276,18961,18935,19519,14071,15288,16834,17138,18668,20452,18516,17940,17358,17938,16700,19205,16656,20635,14830,17209,21499,17748,17943,18626,20552,18001,16945,20702,17704,21546,15205,16624,18829,17705,18097,21875,14845,15918,17939,16795,25326,21754,21373,21270,16646,17899,18530,18264,19610,19948,20478,22616,18419,18958,23185,17979,19513,22676,19665,19923,21382,19719,18648,22182,20062,22038,19069,21637,17537,26848,16490,17169,20720,17954,21873,25543,19565,17778,18750,18615,21840,16700,27503,20507,,,18446,23625,21664,22562,25714,18647,17965,20686,23952,19338,25653,21128,14083,25437,23141,25172,25493,19419,15591,17754,19482,14763,16093,17429,17098,17257,13978,19467,16461,19369,12438,20192,14625,20721,19847,20111,19588,18532,18881,17570,16451,19416,14738,20570,14583,19772,19050,18638,19355,17340,25743,17683,20376,22812,19407,18354,19089,19328,18505,18406,15125,21665,20087,17491,27011,20786,21765,19634,,19536,19767,22426,20932,18700,21833,23752,22138,19644,18851,20165,25040,21090,17930,18047,17947,17588,17495,19386,21827,15439,18791,15556,17899,18333,12832,15651,18922,19907,20622,17764,18649,18877,26548,15599,21784,19514,19374,19628,17161,19008,19468,19841,18311,25499,19962,21820,22463,18521,20534,17040,19549,19965,19077,18227,18466,20350,15195,17720,29395,16261,16437,23794,22879,22404,22008,19687,19395,16893,18955,18197,15183,18803,18906,16775,20438,24535,12876,16948,13448,18445,18777,18269,17689,22553,22651,20165,25079,22662,18791,23672,24995,24559,20610,24731,23474,29193,17244,19268,20434,26374
